Bigram,word count,file count
daniel theres,1,1
theres no,4,4
no cow,1,1
cow tipping,1,1
tipping and,1,1
and hoe,1,1
hoe downs,1,1
downs in,1,1
in jackson,1,1
jackson this,1,1
this city,1,1
city living,1,1
living lol,1,1
cuz if,1,1
if its,3,3
im bashing,1,1
bashing it,1,1
at saying,1,1
saying he,2,2
he need,1,1
need to,20,20
go back,6,6
rt che,1,1
che wigga,1,1
wigga rt,1,1
if she,2,2
she puts,1,1
up with,9,9
with you,7,7
you its,2,2
its because,1,1
because she,2,2
she loves,1,1
loves you,1,1
you now,1,1
now make,1,1
make it,7,7
it wo,1,1
wo her,1,1
her whileamp,1,1
whileamp love,1,1
love her,4,3
her back,1,1
rt media,1,1
media be,1,1
like muslim,1,1
muslim whale,1,1
whale attacks,1,1
attacks us,1,1
us navy,1,1
navy muslim,1,1
muslim tiger,1,1
tiger attacks,1,1
attacks zookeeper,1,1
zookeeper muslim,1,1
muslim bird,1,1
bird attacks,1,1
attacks eiffel,1,1
eiffel tower,1,1
tower mu,1,1
next update,1,1
update would,1,1
be amazin,1,1
amazin if,1,1
if two,1,1
two celebrations,1,1
celebrations were,1,1
were added,1,1
added shirt,1,1
shirt off,2,2
off well,2,2
well take,1,1
yellow and,7,7
the rko,1,1
rt hunter,1,1
hunter hurt,1,1
hurt helmsley,1,1
helmsley rt,1,1
rt cut,1,1
cut the,1,1
the imaginary,1,1
imaginary height,1,1
height shit,1,1
shit most,1,1
the women,1,1
women tweeting,1,1
tweeting about,1,1
it sleep,1,1
sleep alone,1,1
alone every,1,1
every nig,1,1
follow guys,1,1
guys im,1,1
im enjoying,1,1
enjoying a,3,3
a cold,5,5
cold yellow,2,2
yellow belly,1,1
belly right,1,1
rt naming,1,1
naming my,1,1
son caesar,1,1
caesar dawn,1,1
apes is,1,1
the absolute,1,1
absolute best,1,1
best movie,1,1
movie ive,1,1
ever seen,2,2
seen in,2,2
my entire,1,1
entire life,1,1
morning twitter,1,1
twitter make,1,1
make today,1,1
today a,1,1
a positive,1,1
positive one,1,1
one if,1,1
you cant,5,5
cant do,2,2
do that,2,2
that beat,1,1
beat up,1,1
as many,1,1
many meaniefaces,1,1
meaniefaces as,1,1
as possible,1,1
possible also,1,1
also i,2,2
hate flappy,1,1
is even,1,1
even better,2,2
thing that,1,1
that made,2,2
feel old,1,1
old today,1,1
today tori,1,1
tori amos,3,3
amos is,1,1
im wearing,1,1
wearing a,6,6
a sweater,1,1
sweater and,1,1
its ike,1,1
ike degrees,1,1
degrees in,1,1
my house,2,2
nowplaying bt,1,1
bt feat,1,1
feat tori,1,1
amos blue,1,1
blue skies,1,1
skies radio,1,1
radio edit,1,1
edit on,1,1
on thearrow,4,4
rt homeowner,1,1
homeowner shoots,1,1
shoots armed,1,1
armed suspect,1,1
suspect who,1,1
who attacked,1,1
attacked and,1,1
and pistol,1,1
pistol whipped,1,1
whipped him,1,1
this isnt,2,2
isnt murica,1,1
murica charlie,1,1
momma said,1,1
my doghouse,1,1
firecashman why,1,1
why because,1,1
because i,7,7
am having,1,1
having to,2,2
to root,1,1
root for,3,3
royals in,1,1
in october,1,1
october yankees,1,1
mk hun,1,1
hun just,1,1
just textith,1,1
textith me,1,1
girls that,1,1
that wear,1,1
wear colored,2,2
colored jeans,1,1
you again,2,2
again mick,1,1
well theres,1,1
theres difference,1,1
difference between,1,1
between erick,1,1
erick erickson,1,1
erickson and,1,1
and me,2,2
me ive,1,1
ive always,1,1
always understood,1,1
understood obama,1,1
obama is,2,2
is muslim,1,1
jihadi sympathizer,1,1
before anyone,1,1
else ive,1,1
ive been,5,5
been here,1,1
here thinking,1,1
thinking its,1,1
for babebaby,1,1
home coon,1,1
mall with,1,1
my fellow,3,3
fellow ginzos,1,1
ginzos to,1,1
do some,2,2
some christmas,1,1
christmas shopping,1,1
shopping fuckdimmy,1,1
fuckdimmy vinnysnotmadon,1,1
vinnysnotmadon billgetsbuns,1,1
rt whatchu,1,1
whatchu sayin,1,1
sayin hoe,1,1
hoe you,1,1
man hoe,1,1
slopes arent,1,1
arent for,1,1
for us,1,1
us bro,1,1
bro hahaha,1,1
jm sorry,1,1
sorry to,2,2
to hear,4,3
hear this,1,1
this rt,2,2
to chipotle,1,1
chipotle for,1,1
first time,1,1
time it,1,1
it better,1,1
better not,1,1
rt big,3,3
big been,1,1
years now,1,1
now lol,1,1
lol its,1,1
a basketball,1,1
basketball conference,1,1
conference now,1,1
rt rick,4,4
scott refuses,2,2
to appear,1,1
appear on,1,1
on debate,1,1
debate stage,1,1
stage because,1,1
because charlie,1,1
an illegal,1,1
illegal electronic,1,1
electronic fan,1,1
fan via,1,1
the grass,2,2
grass is,1,1
is greener,1,1
greener on,1,1
other side,1,1
the fence,1,1
fence of,1,1
course its,1,1
its also,2,2
a soggy,1,1
soggy septic,1,1
septic field,1,1
tranny dragons,1,1
dragons eh,1,1
eh i,1,1
know some,1,1
some people,1,1
people that,2,2
that will,3,3
will love,1,1
love this,2,2
rt springtraining,1,1
springtraining daily,2,2
daily takes,1,1
takes a,2,2
a look,2,2
yankees outfield,1,1
outfield perhaps,1,1
perhaps the,1,1
the als,3,3
als deepest,1,1
deepest via,1,1
may be,6,6
the president,4,4
president but,1,1
but that,3,3
doesnt necessarily,1,1
necessarily mean,2,2
mean hes,1,1
hes in,2,2
sole position,1,1
position of,1,1
of power,1,1
power in,1,1
in regard,1,1
regard to,1,1
to making,1,1
making such,1,1
such decisions,1,1
rt remember,4,4
we paused,1,1
paused an,1,1
an allstar,1,1
allstar game,2,2
game to,2,2
to honor,2,2
honor mariano,1,1
mariano rivera,2,2
rivera tbt,1,1
yes rt,1,1
rt will,2,2
will you,2,2
you buy,2,2
buy the,2,2
new caramel,1,1
caramel apple,1,1
apple flavor,1,1
flavor of,1,1
of oreos,4,4
rt its,13,13
its okay,2,2
okay chiquito,1,1
chiquito im,1,1
ghetto anymore,1,1
rt justice,1,1
justice for,1,1
for british,1,1
british seagull,1,1
seagull spraypainted,1,1
spraypainted red,1,1
red by,1,1
by thugs,1,1
thugs the,1,1
bird wont,1,1
wont be,3,3
to fly,3,3
fly anymore,1,1
anymore h,1,1
how deep,1,1
fried sweet,1,1
sweet tea,2,2
tea on,1,1
a graham,1,1
cracker crust,1,1
crust at,1,1
at state,1,1
state fair,1,1
fair of,1,1
of texas,2,2
texas via,1,1
talked to,1,1
to some,1,1
some birds,2,2
fell in,2,2
in love,6,6
love again,1,1
didnt make,1,1
make to,1,1
to any,1,1
any games,1,1
games last,1,1
season just,1,1
just looked,1,1
looked it,1,1
up astros,1,1
astros open,1,1
open up,2,2
yankees st,1,1
st of,2,2
to chug,8,6
chug vodka,3,1
vodka and,2,1
and orange,1,1
juice i,1,1
i also,5,5
and gatorade,1,1
gatorade i,1,1
are people,1,1
people saying,1,1
saying dont,1,1
dont let,9,9
let guys,1,1
guys treat,1,1
treat you,8,7
starburst thats,1,1
i share,1,1
thought she,1,1
was albino,1,1
albino tho,1,1
gator bait,4,4
a silly,1,1
silly little,1,1
little monkey,2,2
so excited,1,1
excited about,1,1
his red,2,2
red velvet,1,1
velvet brownie,1,1
houston has,3,3
has so,3,3
so many,8,8
many trash,3,3
trash drivers,3,3
worst terrorists,1,1
terrorists are,1,1
are republican,1,1
republican teabaggers,3,3
the giants,3,3
giants trash,1,1
the clips,1,1
clips and,1,1
and thunder,1,1
thunder wouldve,1,1
wouldve gave,1,1
gave the,2,2
the heat,2,2
heat a,1,1
as well,2,2
well the,2,2
east is,1,1
just trash,7,7
theyre not,2,2
not playing,1,1
playing charlie,1,1
charlie strongs,1,1
strongs soft,1,1
soft dont,1,1
dont run,1,1
run up,1,1
the score,2,2
score mentality,1,1
mentality theyre,1,1
theyre playing,1,1
playing this,1,1
the teabagger,3,3
teabagger freemarket,1,1
freemarket really,1,1
really doing,1,1
doing wonders,1,1
wonders in,1,1
in bangladesh,1,1
bangladesh these,1,1
these last,1,1
last couple,1,1
of days,1,1
days tcot,1,1
teapa randpaul,1,1
lax gun,1,1
gun laws,2,2
laws ur,1,1
ur retarded,1,1
retarded theres,1,1
theres murder,1,1
murder there,1,1
there bcuz,1,1
bcuz no,1,1
no one,6,6
one can,3,3
can defend,1,1
themselves only,1,1
only crooks,1,1
crooks have,1,1
have guns,1,1
guns there,1,1
also had,2,2
a dream,1,1
dream that,1,1
the fob,2,2
fob show,1,1
show and,2,2
and fob,1,1
fob was,1,1
was rude,1,1
rude to,1,1
and was,5,5
was getting,1,1
getting badly,1,1
badly hit,1,1
hit on,1,1
on by,1,1
by some,2,2
some creep,1,1
rt also,1,1
also as,1,1
as part,1,1
part of,5,5
my release,1,1
release day,1,1
day gift,1,1
gift yes,1,1
yes we,1,1
those this,1,1
this adorable,1,1
adorable bumblebee,1,1
bumblebee bear,1,1
bear montlake,1,1
lem me,3,3
me just,3,3
just throw,1,1
throw a,2,2
a in,1,1
it hows,1,1
hows the,1,1
the tranny,2,2
in texas,1,1
texas yearold,1,1
yearold man,1,1
man facing,1,1
facing years,1,1
years to,1,1
to life,1,1
life in,2,2
in prison,1,1
prison for,1,1
for wo,1,1
wo of,2,2
of pot,1,1
strawberry sho,1,1
sho stacked,1,1
stacked with,1,1
with whipped,1,1
whipped cream,2,2
cream yellow,1,1
yellow spungecake,1,1
spungecake amp,1,1
amp sliced,1,1
sliced strawberries,1,1
strawberries freshly,1,1
freshly picked,1,1
picked from,1,1
the farm,1,1
farm w,1,1
w my,1,1
my kids,3,3
no cuz,1,1
cuz redskins,1,1
redskins are,2,2
are dumpster,1,1
dumpster juice,1,1
juice rt,1,1
rt game,1,1
game of,3,3
the week,2,2
week still,1,1
still the,2,2
best rivalry,1,1
rivalry in,1,1
in spo,1,1
rt heard,1,1
heard you,1,1
you was,2,2
was talkin,1,1
talkin trash,1,1
wouldnt find,1,1
find out,3,3
random running,1,1
running dogs,1,1
dogs in,1,1
on that,5,5
that th,1,1
th down,1,1
down incompletion,1,1
incompletion both,1,1
both the,1,1
the slants,1,1
slants looked,1,1
like better,1,1
better options,1,1
options shame,1,1
shame but,1,1
but theres,3,3
a youth,1,1
youth amp,1,1
amp lack,1,1
lack of,2,2
of trust,1,1
trust going,1,1
going on,5,5
oreo cake,1,1
somebody take,1,1
take these,2,2
these oreos,1,1
oreos away,1,1
away from,10,10
from me,3,3
me before,2,2
before i,5,5
i eat,4,4
eat the,3,3
whole pack,1,1
nah its,2,2
its overgt,1,1
overgt people,1,1
dont tell,2,2
tell a,1,1
a what,1,1
what do,1,1
do to,1,1
to thats,1,1
thats defies,1,1
defies the,1,1
the definition,1,1
definition of,2,2
what we,4,4
we are,9,9
are trying,1,1
show youpeople,1,1
youpeople retards,1,1
retards game,1,1
idiotic censorship,1,1
censorship drive,1,1
drive by,1,1
by france,1,1
france president,1,1
president fails,1,1
fails to,1,1
to understand,1,1
understand that,1,1
hes empowering,1,1
empowering jihadis,1,1
jihadis by,1,1
by censoring,1,1
censoring the,1,1
the internet,2,2
internet wholesale,1,1
wholesale fail,1,1
a smuggler,1,1
smuggler explains,1,1
explains how,1,1
how he,2,2
he helped,1,1
helped fighters,1,1
fighters along,1,1
along the,1,1
jihadi highway,1,1
the two,2,2
two ringless,1,1
ringless fags,1,1
fags rt,1,1
rt barkley,1,1
barkley amp,1,1
amp reggie,1,1
reggie were,1,1
were talking,1,1
talking nonsense,1,1
nonsense the,1,1
entire game,1,1
were going,1,1
school look,1,1
look so,2,2
so redneck,2,2
redneck tomorrow,1,1
ha im,1,1
im actually,1,1
actually going,1,1
yankee game,6,6
game as,1,1
as weird,1,1
weird as,1,1
it sounds,2,2
sounds my,1,1
my uncles,1,1
uncles house,1,1
house in,2,2
in nj,1,1
nj is,1,1
is an,9,9
an hour,1,1
hour away,1,1
blue cheese,2,2
cheese crackers,2,2
crackers intrigues,1,1
intrigues and,1,1
and repulses,1,1
repulses me,1,1
same time,2,2
sexy lad,1,1
lad with,1,1
with hot,1,1
soles and,1,1
and arches,1,1
the proisis,1,1
proisis jihadi,1,1
jihadi prayer,1,1
prayer from,1,1
from hajj,1,1
hajj making,1,1
making the,1,1
the rounds,1,1
rounds now,1,1
why youz,1,1
youz a,1,1
yellow bone,6,6
im and,1,1
i still,10,10
still eat,1,1
eat animal,1,1
crackers emabiggestfansd,1,1
when people,5,5
people label,1,1
label their,1,1
name on,4,3
on there,3,3
there ghetto,1,1
ghetto nanoltltltltlt,1,1
what an,2,2
an amazing,2,2
amazing proud,1,1
proud day,1,1
day it,1,1
today for,2,2
for and,2,2
and blockheads,1,1
blockheads time,1,1
time for,3,3
for bed,1,1
bed good,1,1
good knight,1,1
im about,1,1
to post,2,2
post my,1,1
my charlie,1,1
charlie clips,3,3
clips vs,2,2
vs yung,2,2
yung ill,2,2
ill rap,1,1
rap battle,1,1
battle review,1,1
review in,1,1
since will,1,1
a hoser,1,1
hoser hi,1,1
rt piers,1,1
piers morgan,1,1
morgan to,1,1
sheen you,1,1
you were,2,2
were taking,2,2
taking cocaine,1,1
cocaine charlie,1,1
sheen i,1,1
i wasnt,2,2
wasnt taking,1,1
taking it,1,1
it i,4,4
to pay,3,3
for it,6,6
it via,1,1
glizzy decent,1,1
decent af,1,1
yankees will,3,3
will never,6,6
someone wear,1,1
single digit,1,1
digit uniform,1,1
uniform again,1,1
again after,1,1
after this,1,1
season wow,1,1
wow shows,1,1
shows that,1,1
an epic,1,1
epic organization,1,1
woahh ahha,1,1
ahha i,1,1
remember her,1,1
her from,1,1
from charlie,2,2
factory who,1,1
who do,1,1
think killed,1,1
killed lucy,1,1
lucy i,1,1
was abby,1,1
a nickname,1,1
nickname what,1,1
it tator,1,1
tator tator,1,1
tator tot,1,1
tot tightey,1,1
tightey whitey,1,1
whitey whitey,1,1
whitey jr,1,1
jr taylor,1,1
taylor whitey,1,1
whitey pants,1,1
pants agent,1,1
agent ti,1,1
jones and,1,1
and ibaez,1,1
ibaez are,1,1
are out,4,4
of gas,1,1
gas after,1,1
after giving,1,1
giving it,2,2
it their,1,1
their all,1,1
all earlier,1,1
earlier in,1,1
first half,1,1
half the,2,2
the callups,1,1
callups should,1,1
should get,1,1
get more,1,1
more playing,1,1
playing time,1,1
time yankees,1,1
your a,5,5
a greaser,2,2
charlie wears,1,1
wears womens,1,1
womens clothing,1,1
pepe because,1,1
because his,1,1
his defending,1,1
defending was,1,1
was outstanding,1,1
outstanding his,1,1
his tackles,1,1
tackles were,1,1
were accurate,1,1
accurate nd,1,1
nd he,1,1
he did,6,6
did hos,1,1
hos job,1,1
job perfectly,1,1
perfectly in,1,1
in both,1,1
both legs,1,1
time xfactor,1,1
xfactor auditions,1,1
auditions came,1,1
to dublin,1,1
dublin i,1,1
i auditioned,1,1
auditioned and,1,1
and and,1,1
man in,4,4
a blue,1,1
blue monkey,1,1
monkey s,1,1
doug ma,1,1
ma trash,1,1
trash what,2,2
a birds,2,2
birds eye,2,2
eye view,2,2
view of,2,2
of todays,1,1
todays harvest,1,1
harvest activities,1,1
activities thanks,1,1
great camera,1,1
camera work,1,1
rt yall,2,2
yall not,2,2
not gon,3,3
trash spirit,1,1
spirit airlines,1,1
airlines i,1,1
i travel,1,1
travel w,1,1
w them,1,1
them all,1,1
the time,5,5
time they,1,1
they even,2,2
even let,2,2
me fly,1,1
fly the,1,1
the plane,2,2
plane times,1,1
times they,1,1
they dont,8,8
dont mi,1,1
car hopping,1,1
hopping is,1,1
a different,1,1
different world,2,2
world these,1,1
these ghetto,1,1
ghetto guys,1,1
guys tried,1,1
tried asking,1,1
asking for,3,3
for my,7,7
my number,1,1
number lol,1,1
lol did,1,1
did they,3,3
ghetto tho,2,2
rt scott,1,1
scott walker,1,1
walker investigate,1,1
investigate christies,1,1
christies bridgegate,1,1
bridgegate perrys,1,1
perrys drunk,1,1
drunk monkey,1,1
monkey dem,1,1
dem dagate,1,1
dagate all,1,1
all men,2,2
men innocent,1,1
innocent all,1,1
all threats,1,1
threats to,2,2
to left,1,1
jihadis turn,1,1
turn washington,1,1
washington national,1,1
national cathedral,1,1
cathedral into,1,1
into mosque,1,1
mosque for,1,1
for friday,1,1
friday prayers,1,1
prayers lnyhbt,1,1
lnyhbt ccot,1,1
ccot teapa,1,1
teapa gop,2,2
gop tgdn,1,1
despite the,1,1
the zebra,2,2
zebra red,1,1
red rocket,1,1
rocket special,1,1
special po,1,1
po beats,1,1
beats those,1,1
those jersey,1,1
jersey shore,1,1
shore floppers,1,1
the most,12,12
most hillbilly,1,1
hillbilly thought,1,1
thought ever,1,1
ever a,1,1
a thing,4,4
thing is,7,7
a way,2,2
way one,1,1
one time,3,3
time or,1,1
or to,1,1
to one,2,2
one audience,1,1
audience and,1,1
therefore it,1,1
it must,2,2
that way,1,1
way always,1,1
rt chest,1,1
chest tattoos,1,1
tattoos on,1,1
on females,1,1
females are,1,1
singlebecause ill,1,1
ill find,1,1
a cute,3,3
cute hoosier,1,1
hoosier to,1,1
to date,1,1
date next,1,1
next year,4,4
rangel rewrites,1,1
rewrites history,1,1
history on,1,1
gop they,2,2
they think,2,2
think they,3,3
they won,1,1
won the,1,1
the civil,1,1
civil war,1,1
yankee win,1,1
win makes,1,1
makes any,1,1
any day,2,2
day better,1,1
real basketball,1,1
basketball players,1,1
players get,1,1
get disappointed,1,1
disappointed when,1,1
they throw,1,1
throw something,1,1
something in,1,1
can and,3,3
and miss,1,1
the crazy,1,1
crazy teabaggers,1,1
teabaggers have,1,1
have given,1,1
given up,2,2
up on,4,4
on defunding,1,1
defunding obamacare,1,1
obamacare and,1,1
and have,4,4
have moved,1,1
moved on,1,1
on to,1,1
to using,1,1
using veterans,1,1
veterans mvetmarch,1,1
rt bizarre,1,1
bizarre spo,1,1
spo week,1,1
week in,2,2
in cle,1,1
cle win,1,1
a game,6,6
game that,1,1
that felt,1,1
felt like,1,1
a lossfailed,1,1
lossfailed exbrowns,1,1
exbrowns qbs,1,1
qbs duel,1,1
duel each,1,1
each other,5,5
other and,1,1
and lose,1,1
lose ho,1,1
rt thank,2,2
you captain,1,1
captain itll,1,1
itll never,1,1
never be,2,2
same jeter,1,1
jeter leaves,1,1
leaves baseball,1,1
baseball as,1,1
as one,1,1
the greatest,3,3
greatest yankees,1,1
yankees ever,3,3
ever via,2,2
a pharaohs,1,1
pharaohs nd,1,1
nd his,1,1
his angry,1,1
rt friday,1,1
friday pm,1,1
pm vivek,1,1
vivek balk,1,1
balk bengali,1,1
bengali harlem,3,3
harlem amp,2,2
the lost,1,1
lost histories,2,2
histories of,1,1
of south,1,1
south asian,2,2
asian america,1,1
rt watching,1,1
poop on,2,2
your car,3,3
car after,1,1
after you,2,2
you just,3,3
just got,9,9
got it,3,3
it washed,1,1
new way,2,2
way to,6,6
to look,2,2
look for,1,1
for aliens,1,1
aliens find,1,1
find their,1,1
their trash,6,6
derek jeters,2,2
jeters final,1,1
final game,1,1
game at,1,1
stadium will,1,1
be st,1,1
st hes,1,1
hes ever,1,1
ever played,1,1
played there,1,1
there with,1,1
with yankees,1,1
yankees eliminated,1,1
eliminated from,1,1
from playoffs,1,1
rams too,1,1
too lakers,1,1
lakers as,1,1
a whole,2,2
whole is,1,1
rt jordan,1,1
jordan hill,1,1
hill is,1,1
trash play,1,1
play davis,1,1
davis and,1,1
and randle,1,1
randle more,1,1
if your,8,8
your team,2,2
team is,3,3
breaking yankees,1,1
yankees acquire,2,2
acquire lebron,1,1
lebron james,2,2
james in,1,1
a team,3,3
team deal,1,1
deal per,1,1
per sources,1,1
real talk,1,1
talk not,1,1
not being,1,1
being byes,1,1
byes or,1,1
or nothin,1,1
nothin the,1,1
whole nfc,1,1
south glad,1,1
glad bag,1,1
bag trash,1,1
year none,1,1
none of,3,3
the teams,1,1
teams have,2,2
a chance,4,4
chance making,1,1
it to,8,8
a message,1,1
message for,1,1
for all,6,6
of humanity,1,1
humanity charlie,1,1
charlie chaplin,6,6
its stuff,1,1
stuff like,1,1
this that,2,2
that makes,1,1
makes black,1,1
black people,4,4
people look,2,2
look retarded,1,1
retarded its,1,1
not expressing,1,1
expressing yourself,1,1
yourself its,1,1
its stupidity,1,1
dey wants,1,1
to rename,1,1
rename our,1,1
our main,1,1
main street,1,1
street mlk,1,1
mlk blvd,1,1
blvd i,1,1
told dem,1,1
dem dat,1,1
dat will,1,1
will even,1,1
even scare,1,1
scare da,1,1
colored folks,1,1
folks away,1,1
when americans,1,1
americans claim,1,1
claim isis,1,1
isis is,1,1
a local,3,3
local threat,1,1
threat reply,1,1
reply you,1,1
you mean,7,7
mean just,1,1
just to,3,3
to iraq,1,1
iraq syria,1,1
syria turkey,1,1
turkey jordan,1,1
jordan saudi,1,1
arabia leb,1,1
sox are,1,1
are scoreless,1,1
scoreless as,1,1
we play,1,1
play in,2,2
the nd,2,2
nd inning,1,1
inning the,1,1
the bambino,2,2
bambino is,1,1
is watching,1,1
rt feeling,1,1
feeling the,1,1
the crisp,1,1
crisp fall,1,1
fall wind,1,1
wind spinning,1,1
spinning around,1,1
around me,2,2
and watching,2,2
the colorful,1,1
colorful leaves,1,1
leaves fall,1,1
fall like,1,1
like rainbow,1,1
rainbow colored,1,1
colored raindrops,1,1
raindrops slowly,1,1
the perkins,1,1
perkins student,1,1
student section,1,1
section for,1,1
for pa,2,2
pa in,3,3
yellow out,1,1
out we,1,1
all really,1,1
really appreciated,1,1
appreciated it,1,1
jihadi streams,2,2
streams british,1,1
british isis,1,1
isis fighter,1,1
fighter identified,1,1
identified as,1,1
as abu,1,1
abu abdurahman,1,1
abdurahman al,1,1
al britani,1,1
britani killed,1,1
killed in,1,1
in action,1,1
draft drinking,1,1
drinking game,1,1
game chug,1,1
chug a,5,5
a beer,3,3
beer everytime,1,1
a black,4,4
black woman,1,1
woman crying,1,1
rt yes,2,2
yes yes,1,1
yes i,3,3
know all,1,1
all about,3,3
fob reconciliation,1,1
reconciliation it,1,1
was my,3,3
my idea,3,3
idea youre,1,1
youre welcome,2,2
is gobbledy,1,1
gobbledy gook,1,1
gook to,1,1
me because,1,1
east coast,2,2
coast theres,2,2
theres colored,2,2
colored hair,3,3
hair everywhere,2,2
everywhere this,2,2
this must,2,2
the sweetest,2,2
sweetest wave,2,2
wave ever,2,2
a paper,2,2
ball in,2,2
that pointy,1,1
pointy nail,1,1
nail game,1,1
for da,1,1
da birds,1,1
sorry i,1,1
i missed,1,1
missed that,1,1
mean where,1,1
live is,1,1
is disgusting,1,1
disgusting or,2,1
or that,1,1
that that,1,1
that muzzies,1,1
muzzies in,1,1
the uk,1,1
uk r,1,1
r disgusting,1,1
or both,2,2
both have,1,1
great sun,1,1
there is,9,9
special time,1,1
time and,2,2
and place,1,1
place for,1,1
for decaf,1,1
decaf coffee,2,2
coffee never,2,2
never and,1,1
trash my,3,3
my familys,1,1
familys motto,1,1
motto about,1,1
about their,1,1
their java,1,1
java habits,1,1
talk and,4,4
and cocky,1,1
cocky attitudes,1,1
attitudes shutupandplay,1,1
shutupandplay refs,1,1
refs have,1,1
take control,1,1
control when,1,1
when needed,1,1
rt do,2,2
do i,2,2
remember a,1,1
game winning,2,2
winning jack,1,1
jack to,1,1
to right,1,1
right last,1,1
last summer,1,1
summer at,1,1
stadium that,1,1
that sta,1,1
sta a,1,1
a p,1,1
rt found,2,2
found cheese,1,1
cheese cracker,1,1
cracker sandwiches,1,1
sandwiches in,1,1
the cabinet,1,1
cabinet a,1,1
a year,5,5
year expired,1,1
expired ate,1,1
ate them,1,1
them anyway,1,1
anyway if,1,1
die tonight,1,1
tonight these,1,1
these will,1,1
worst l,1,1
rt sonia,2,2
sonia never,2,2
never criticises,4,2
criticises kejriwal,2,2
kejriwal kejriwal,1,1
kejriwal who,2,2
who trashes,2,2
trashes every,2,2
other leader,2,2
leader never,2,2
criticises sonia,2,2
sonia touching,2,2
can only,2,2
only hope,1,1
hope charlie,2,2
strong utcoach,1,1
manziel just,1,1
just flipped,1,1
flipped somebody,1,1
somebody the,1,1
i grew,2,2
grew up,1,1
up skippy,1,1
what barrel,1,1
of trash,4,4
trash doesnt,1,1
doesnt smell,1,1
smell as,1,1
as bad,2,2
bad rt,1,1
rt imagine,1,1
imagine dragons,1,1
dragons or,1,1
or nickelback,1,1
oh state,1,1
state just,1,1
just enjoy,1,1
enjoy your,2,2
your trailer,1,1
trailer trash,2,2
your sub,1,1
sub par,1,1
par spo,1,1
for colored,2,2
ill let,1,1
let u,1,1
u clam,1,1
clam on,1,1
on top,5,5
top and,1,1
and let,1,1
let dat,1,1
dat nookie,1,1
nookie pop,1,1
pop im,1,1
im in,5,5
in dat,1,1
dat cookie,1,1
cookie jar,1,1
jar i,1,1
i aint,7,7
no rookie,1,1
rookie girllll,1,1
its mutual,1,1
mutual my,1,1
my lil,2,2
lil yellow,1,1
people really,1,1
really think,1,1
im asian,1,1
asian i,1,1
get offended,1,1
offended even,1,1
even though,4,4
though i,2,2
make fun,1,1
my gook,1,1
gook self,1,1
the punishment,1,1
punishment should,1,1
should fit,1,1
fit the,1,1
the crime,1,1
crime for,1,1
for instance,1,1
instance if,1,1
you take,1,1
last twinkie,1,1
twinkie you,1,1
should choke,1,1
choke on,2,2
that twinkie,1,1
twinkie twinkies,1,1
are sacred,1,1
got hicks,1,1
hicks lol,1,1
have heard,2,2
heard some,1,1
some hillbilly,1,1
hillbilly grumblings,1,1
grumblings that,1,1
that bugs,2,2
bugs worse,1,1
worse in,2,2
in recent,2,2
recent years,1,1
years because,1,1
of mic,1,1
mic shutdown,1,1
isis suppo,2,2
suppo in,3,3
in america,4,4
america the,2,2
the jihadis,2,2
jihadis next,2,2
next door,3,3
in fact,1,1
fact were,1,1
were i,1,1
i to,1,1
to start,3,3
start a,1,1
a forprofit,1,1
forprofit university,1,1
university this,1,1
this would,2,2
sole requirement,1,1
requirement for,1,1
for graduation,1,1
brownies gtgtgtgt,1,1
the value,1,1
value of,1,1
of abu,1,1
abu qutadas,1,1
qutadas statement,1,1
statement is,1,1
that his,1,1
his credentials,1,1
credentials in,1,1
in jihadi,1,1
jihadi circles,2,2
circles are,1,1
are impeccable,1,1
impeccable hes,1,1
hes facing,1,1
facing trial,1,1
trial on,1,1
on terrorism,1,1
terrorism charges,1,1
down yankees,1,1
yankees look,1,1
look to,1,1
to rally,1,1
rally in,2,2
the bottom,1,1
bottom of,2,2
th rallycap,1,1
stance socks,1,1
socks trash,1,1
rt ultimate,1,1
ultimate chocolate,1,1
chip cookie,2,2
cookie n,1,1
n oreo,1,1
oreo fudge,2,2
fudge brownie,2,2
brownie bar,1,1
nah electric,1,1
electric fairy,1,1
fairy tale,6,5
tale seems,1,1
seems cool,1,1
cool but,1,1
but id,2,2
rather buy,1,1
buy some,1,1
some drugs,1,1
drugs with,1,1
that money,1,1
nipple banana,1,1
banana monkey,1,1
naw i,1,1
i juss,1,1
juss like,1,1
like making,1,1
making you,1,1
a lil,2,2
lil mad,1,1
mad i,1,1
been gone,1,1
gone for,1,1
for too,1,1
long tho,1,1
tho i,1,1
the boonies,1,1
asked to,2,2
get me,5,5
me pink,1,1
pink bunnies,1,1
bunnies one,1,1
time so,3,3
so he,3,3
he brought,1,1
me yellow,3,3
yellow chicks,1,1
why im,1,1
im pa,1,1
pa glad,1,1
glad that,1,1
say hi,1,1
ho kermit,1,1
kermit the,1,1
the frog,1,1
frog here,1,1
here to,2,2
to slip,1,1
slip into,1,1
my kermit,1,1
kermit voice,1,1
voice well,1,1
red meat,1,1
meat trash,1,1
rt todays,1,1
todays horoscope,1,1
horoscope youre,1,1
youre still,1,1
hoe that,1,1
all have,1,1
nice day,1,1
stop your,1,1
your angry,1,1
bird spitting,1,1
spitting n,1,1
n dana,1,1
dana go,1,1
go hail,1,1
hail ur,1,1
ur racial,1,1
racial tendicies,1,1
tendicies u,1,1
didnt infor,1,1
